course_id,course_name,department,description,learning_objectives,competencies,related_jobs,related_interests,grade_level,semester,difficulty,prerequisites,credit,is_available,catalog_source,source_course_id,academic_years,offered_semesters,offering_departments,offering_department_codes,grade_levels,course_area,class_method,course_type,ncs_type,cross_department_status,online_status,recommendation_basis,prerequisite_status,completion_data_status,registration_check_required,master_match_method,linked_master_course_id,description_source,description_match_method,description_source_terms
G593,M재활과로봇,물리치료과,"-로봇보조보행치료의 특성을 이해하고, 실습을 통해 환자에게 적용할 수 있다.",,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,G593,2026,2,물리치료과,30100600,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G593,course_lecture_basic_information,unique_course_name,2025-2
G508,M전기치료학,물리치료과,"통증에 대한 다양한 치료방법을 습득함으로써 추후 임상에서 환자를 치료할 때 증상에 따른 전기진단검사, 저주파를 이용한 치료, 직류를 이용한 치료, 이온도입치료, 신경지배의 전기자극, 탈신경근의 전기자극, 간섭파치료, 고전압맥동평류치료, 극저전류치료, 경피신경전기자극치료, S.S.P치료법, 극초단파심부투열, 단파심부투열, 초음파치료 등과 같은 전기치료 기구를 이용하여 적접한 치료방법을 Chat GPT를 기반으로 선택하고 효율적으로 활용할 수 있다.",,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,G508,2026,2,물리치료과,30100600,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G508,course_lecture_basic_information,unique_course_name,2025-2
G669,M정형물리치료,물리치료과,"물리치료사로서 환자의 문제에 따른 관절, 근육, 신경 검사를 수행하고 치료할 수 있다.",,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,G669,2026,1,물리치료과,30100600,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G669,course_lecture_basic_information,course_name_department,2025-1|2026-1
G503,M중추신경계물리치료,물리치료과,"중추신경계 질환을 치료하기위해 중추신경계의 구조와 기능 설명, 기능장애 및 신경계 질환의 분류, 이에 따른 특징, 임상양상 설명 같은 중추신경계 물리치료 업무를 수행할 수 있다.",,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,G503,2026,2,물리치료과,30100600,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G503,course_lecture_basic_information,unique_course_name,2025-2
G668,M지역사회물리치료학,물리치료과,지역사회물리치료의 개념을 이해하여 지역사회 주민의 건강증진을 위한 지역사회 물리치료 프로그램을 적용할 수 있다.,,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,G668,2026,1,물리치료과,30100600,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G668,course_lecture_basic_information,course_name_department,2025-1|2026-1
G663,M측정및평가,물리치료과,"물리치료사로서 환자의 관절운동범위검사, 근력검사, 자세검사, 보행검사를 수행하고 기록할 수 있다.",,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,G663,2026,1,물리치료과,30100600,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G663,course_lecture_basic_information,course_name_department,2025-1|2026-1
G624,M피부및심폐혈관계물리치료학,물리치료과,노인인구의 증가와 생활환경의 변화로 인한 심폐호흡계 질환 및 피부계 질환이 급증하고 있는 현대사회에 이를 예방하고 치료할 수 있다.,,,,,3,2,원본 미제공,,4,True,actual_course_offerings_2026,G624,2026,2,물리치료과,30100600,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G624,course_lecture_basic_information,unique_course_name,2025-2
A327,물리치료사현장실습(1),물리치료과,"1.물리치료에대한개념을이해하고,물리치료사로서의자긍심과사명의식을함양한다. 2.임상에서필요한경험을습득하여실무능력을극대화한다. 3.환자평가및치료에필요한실질적인적용방법을알수있다.",,,,,2,2,원본 미제공,,6,True,actual_course_offerings_2026,A327,2026,2,물리치료과,30100600,2,전공,대면,현장실습,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A327,course_lecture_basic_information,unique_course_name,2025-2
A328,물리치료사현장실습(2),물리치료과,1.물리치료시고객서비스교육하기 ․환자나환자보호자의만족도를향상시키고개선점을정확히파악하여질좋은서비스를위해전화예절교육을실시할수있다. ․기본적인예절로인하여환자나환자보호자의만족도를향상시키고질좋은서비스를위해환자맞이하기교육을실시할수있다. ․양질의의료서비스제공을위해각종의사소통의기술과방법을숙지하여실무에적용할수있도록환자와의대화법을교육할수있다. ․단정한용모복장을통해첫인상이병원이미지를좌우하고기분좋은관계를맺을수있도록용모복장교육을실시할수있다. ․환자나환자보호자의만족도를향상시키고서로기분좋은관계로양질좋은서비스를위해안시법교육을실시할수있다. 2.임상교육하기 ․물리치료의현장실습을통하여 치료 과정 뿐 아니라 환자를 대하는 태도 등을 교육할 수 있다.,,,,,3,1,원본 미제공,,6,True,actual_course_offerings_2026,A328,2026,1,물리치료과,30100600,3,전공,대면,현장실습,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A328,course_lecture_basic_information,course_name_department,2026-1
G001,물리치료특론,물리치료과,개설학과 물리치료과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 대면 · NCS 구분 KBUCS,,,,,3,2,원본 미제공,,1,True,actual_course_offerings_2026,G001,2026,2,물리치료과,30100600,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G001,existing_course_catalog,unmatched,
6760,공중보건학,물리치료학과,"본 과목은 의료미용 현장에서 필수적인 공중보건에 대한 이론지식과 작업장을 소독하고 청결하게 관리하는 방법, 직원위생에 대한 방법 등을 익혀서 현장에서 작업장을 관리하고 비품을 소독, 멸균하고 직원 스스로 위생관리 하는 법을 현장에 적용하는 것을 목표로 한다.",,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,6760,2026,1|2,물리치료학과|의료미용과,30900992|30901032,2|3,전공,원격,제작콘텐츠,KBUCS|자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2026-1
U930,병리학,물리치료학과,"질병의 병리학적 기전을 이해하고 설명한다. - 질병의 병리학적 기전을 이해하고, 질병으로 인한 조직/기관의 형태학적 및 기능적 변화에 대해 전공지식에 근거하여 설명한다.",,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,U930,2026,2,물리치료학과,30901032,3,전공,원격,제작콘텐츠,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,unique_course_name,2025-1|2026-1
B536,보건통계학,물리치료학과,"개설학과 물리치료학과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 대면, 혼합 · NCS 구분 KBUCS",,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,B536,2026,1|2,물리치료학과,30900943|30901032,1|3,전공,대면|혼합,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,name,G184,existing_course_catalog,ambiguous,
A606,운동생리학,물리치료학과,AA,,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,A606,2026,2,물리치료학과,30901032,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A606,existing_course_catalog,unmatched,
A604,의무트레이너의이해,물리치료학과,AA,,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,A604,2026,2,물리치료학과,30901032,3,전공,원격,제작콘텐츠,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A604,existing_course_catalog,unmatched,
A603,일반물리학및실습,물리치료학과,AA,,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,A603,2026,2,물리치료학과,30901032,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A603,existing_course_catalog,unmatched,
H126,임상물리치료연구,물리치료학과,인공지능을 기반으로 하는 4차산업혁명 시대에 걸맞는 양질의 데이터를 수집하고 연구계획을 수립하여 데이터를 분석하고 논문을 작성하여 이를 임상현장에 적용할 수 있다.,,,,,1,2,원본 미제공,,4,True,actual_course_offerings_2026,H126,2026,2,물리치료학과,30900943,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,H126,course_lecture_basic_information,course_name_department,2025-2
A605,재활필라테스,물리치료학과,AA,,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,A605,2026,2,물리치료학과,30901032,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A605,existing_course_catalog,unmatched,
H123,전문근골격계물리치료,물리치료학과,개설학과 물리치료학과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 혼합 · NCS 구분 KBUCS,,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,H123,2026,1,물리치료학과,30900943,1,전공,혼합,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,H123,existing_course_catalog,ambiguous,
A431,전문로봇물리치료,물리치료학과,AA,,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,A431,2026,2,물리치료학과,30900943,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A431,existing_course_catalog,unmatched,
H124,전문신경계물리치료,물리치료학과,"신경계의 해부, 생리학적 지식을 이해하고 뇌졸중, 척수손상, 외상성 뇌손상, 파킨슨 병 등의 병태학적 지식을 바탕으로 정확한 평가와 측정을 통해 효과적인 물리치료를 적용할 수 있다.",,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,H124,2026,1,물리치료학과,30900943,1,전공,혼합,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,H124,course_lecture_basic_information,course_name_department,2025-1|2026-1
H125,전문정형물리치료,물리치료학과,"근골격계 질환 환자를 치료하기 위해 기능 해부학과 생체역학을 이해하고 이를 바탕으로 적절한 평가와 재활을 임상에 적용하는 능력을 키울 수 있다. 임상에서 접할 수 있는 근골격계 질환에 대한 이해를 키우고, 근거에 기반한 치료를 바탕으로 효과적인 물리치료 중재 능력을 키울 수 있다.",,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,H125,2026,2,물리치료학과,30900943,1,전공,혼합,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,H125,course_lecture_basic_information,course_name_department,2025-2
